"TIMESTAMP","VALUE"
"2016-05-04 00:10:45.20",828726
"2016-05-04 00:10:45.21",828683
"2016-05-04 00:10:45.22",828938
"2016-05-04 00:10:45.23",828674
"2016-05-04 00:10:45.24",828845
"2016-05-04 00:10:45.25",828619
"2016-05-04 00:10:45.26",828295
"2016-05-04 00:10:45.27",827992
"2016-05-04 00:10:45.28",827668
"2016-05-04 00:10:45.29",826991
"2016-05-04 00:10:45.30",826892
"2016-05-04 00:10:45.31",826235
"2016-05-04 00:10:45.32",825666
"2016-05-04 00:10:45.33",825484
"2016-05-04 00:10:45.34",825224
"2016-05-04 00:10:45.35",824438
"2016-05-04 00:10:45.36",824213
"2016-05-04 00:10:45.37",823551
"2016-05-04 00:10:45.38",823398
"2016-05-04 00:10:45.39",823249
"2016-05-04 00:10:45.40",822950
"2016-05-04 00:10:45.41",822579
"2016-05-04 00:10:45.42",822221
"2016-05-04 00:10:45.43",822263
"2016-05-04 00:10:45.44",821883
"2016-05-04 00:10:45.45",821422
"2016-05-04 00:10:45.46",821769
"2016-05-04 00:10:45.47",821730
"2016-05-04 00:10:45.48",821866
"2016-05-04 00:10:45.49",821278
"2016-05-04 00:10:45.50",821201
"2016-05-04 00:10:45.51",821150
"2016-05-04 00:10:45.52",820945
"2016-05-04 00:10:45.53",820421
"2016-05-04 00:10:45.54",820378
"2016-05-04 00:10:45.55",820135
"2016-05-04 00:10:45.56",819990
"2016-05-04 00:10:45.57",819709
"2016-05-04 00:10:45.58",819303
"2016-05-04 00:10:45.59",818914
"2016-05-04 00:10:45.60",818608
"2016-05-04 00:10:45.61",818477
"2016-05-04 00:10:45.62",818168
"2016-05-04 00:10:45.63",817180
"2016-05-04 00:10:45.64",816795
"2016-05-04 00:10:45.65",816564
"2016-05-04 00:10:45.66",816321
"2016-05-04 00:10:45.67",816266
"2016-05-04 00:10:45.68",815946
"2016-05-04 00:10:45.69",815836
"2016-05-04 00:10:45.70",815677
"2016-05-04 00:10:45.71",815489
"2016-05-04 00:10:45.72",816005
"2016-05-04 00:10:45.73",815626
"2016-05-04 00:10:45.74",815387
"2016-05-04 00:10:45.75",815324
"2016-05-04 00:10:45.76",815119
"2016-05-04 00:10:45.77",815237
"2016-05-04 00:10:45.78",815110
"2016-05-04 00:10:45.79",815148
"2016-05-04 00:10:45.80",814983
"2016-05-04 00:10:45.81",815051
"2016-05-04 00:10:45.82",815037
"2016-05-04 00:10:45.83",814846
"2016-05-04 00:10:45.84",814624
"2016-05-04 00:10:45.85",814883
"2016-05-04 00:10:45.86",814978
"2016-05-04 00:10:45.87",814969
"2016-05-04 00:10:45.88",814807
"2016-05-04 00:10:45.89",814810
"2016-05-04 00:10:45.90",815170
"2016-05-04 00:10:45.91",814845
"2016-05-04 00:10:45.92",814751
"2016-05-04 00:10:45.93",814850
"2016-05-04 00:10:45.94",814913
"2016-05-04 00:10:45.95",815374
"2016-05-04 00:10:45.96",814867
"2016-05-04 00:10:45.97",814932
"2016-05-04 00:10:45.98",814456
"2016-05-04 00:10:45.99",814590
"2016-05-04 00:10:46.00",814325
"2016-05-04 00:10:46.01",814086
"2016-05-04 00:10:46.02",813519
"2016-05-04 00:10:46.03",813117
"2016-05-04 00:10:46.04",812760
"2016-05-04 00:10:46.05",812136
"2016-05-04 00:10:46.06",811744
"2016-05-04 00:10:46.07",810797
"2016-05-04 00:10:46.08",810605
"2016-05-04 00:10:46.09",809855
"2016-05-04 00:10:46.10",809415
"2016-05-04 00:10:46.11",809254
"2016-05-04 00:10:46.12",808758
"2016-05-04 00:10:46.13",808558
"2016-05-04 00:10:46.14",807909
"2016-05-04 00:10:46.15",807606
"2016-05-04 00:10:46.16",807175
"2016-05-04 00:10:46.17",807551
"2016-05-04 00:10:46.18",806613
"2016-05-04 00:10:46.19",806332
"2016-05-04 00:10:46.20",806296
"2016-05-04 00:10:46.21",805909
"2016-05-04 00:10:46.22",805793
"2016-05-04 00:10:46.23",805550
"2016-05-04 00:10:46.24",805290
"2016-05-04 00:10:46.25",805563
"2016-05-04 00:10:46.26",805384
"2016-05-04 00:10:46.27",804920
"2016-05-04 00:10:46.28",804812
"2016-05-04 00:10:46.29",804914
"2016-05-04 00:10:46.30",804599
"2016-05-04 00:10:46.31",804586
"2016-05-04 00:10:46.32",804347
"2016-05-04 00:10:46.33",804199
"2016-05-04 00:10:46.34",803928
"2016-05-04 00:10:46.35",803917
"2016-05-04 00:10:46.36",803776
"2016-05-04 00:10:46.37",803674
"2016-05-04 00:10:46.38",803632
"2016-05-04 00:10:46.39",803383
"2016-05-04 00:10:46.40",803272
"2016-05-04 00:10:46.41",803004
"2016-05-04 00:10:46.42",803000
"2016-05-04 00:10:46.43",802794
"2016-05-04 00:10:46.44",802500
"2016-05-04 00:10:46.45",802633
"2016-05-04 00:10:46.46",802398
"2016-05-04 00:10:46.47",802492
"2016-05-04 00:10:46.48",802561
"2016-05-04 00:10:46.49",802385
"2016-05-04 00:10:46.50",802201
"2016-05-04 00:10:46.51",802142
"2016-05-04 00:10:46.52",802159
"2016-05-04 00:10:46.53",802373
"2016-05-04 00:10:46.54",802236
"2016-05-04 00:10:46.55",802048
"2016-05-04 00:10:46.56",802250
"2016-05-04 00:10:46.57",801934
"2016-05-04 00:10:46.58",801818
"2016-05-04 00:10:46.59",801635
"2016-05-04 00:10:46.60",801596
"2016-05-04 00:10:46.61",801788
"2016-05-04 00:10:46.62",802095
"2016-05-04 00:10:46.63",801635
"2016-05-04 00:10:46.64",801814
"2016-05-04 00:10:46.65",801639
"2016-05-04 00:10:46.66",801617
"2016-05-04 00:10:46.67",801537
"2016-05-04 00:10:46.68",801608
"2016-05-04 00:10:46.69",801861
"2016-05-04 00:10:46.70",801554
"2016-05-04 00:10:46.71",801827
"2016-05-04 00:10:46.72",801572
"2016-05-04 00:10:46.73",801609
"2016-05-04 00:10:46.74",801818
"2016-05-04 00:10:46.75",801549
"2016-05-04 00:10:46.76",801647
"2016-05-04 00:10:46.77",801567
"2016-05-04 00:10:46.78",801447
"2016-05-04 00:10:46.79",801430
"2016-05-04 00:10:46.80",801353
"2016-05-04 00:10:46.81",800957
"2016-05-04 00:10:46.82",800594
"2016-05-04 00:10:46.83",800218
"2016-05-04 00:10:46.84",799736
"2016-05-04 00:10:46.85",799114
"2016-05-04 00:10:46.86",798392
"2016-05-04 00:10:46.87",797609
"2016-05-04 00:10:46.88",797010
"2016-05-04 00:10:46.89",796333
"2016-05-04 00:10:46.90",796025
"2016-05-04 00:10:46.91",795539
"2016-05-04 00:10:46.92",795027
"2016-05-04 00:10:46.93",794132
"2016-05-04 00:10:46.94",794051
"2016-05-04 00:10:46.95",793466
"2016-05-04 00:10:46.96",793419
"2016-05-04 00:10:46.97",792767
"2016-05-04 00:10:46.98",792114
"2016-05-04 00:10:46.99",791990
"2016-05-04 00:10:47.00",791751
"2016-05-04 00:10:47.01",791573
"2016-05-04 00:10:47.02",791350
"2016-05-04 00:10:47.03",790877
"2016-05-04 00:10:47.04",790655
"2016-05-04 00:10:47.05",790719
"2016-05-04 00:10:47.06",790369
"2016-05-04 00:10:47.07",790795
"2016-05-04 00:10:47.08",790420
"2016-05-04 00:10:47.09",790140
"2016-05-04 00:10:47.10",790028
"2016-05-04 00:10:47.11",789751
"2016-05-04 00:10:47.12",789584
"2016-05-04 00:10:47.13",789184
"2016-05-04 00:10:47.14",788880
"2016-05-04 00:10:47.15",788867
"2016-05-04 00:10:47.16",788628
"2016-05-04 00:10:47.17",788667
"2016-05-04 00:10:47.18",788300
"2016-05-04 00:10:47.19",788117
"2016-05-04 00:10:47.20",788198
"2016-05-04 00:10:47.21",787878
"2016-05-04 00:10:47.22",787651
"2016-05-04 00:10:47.23",787507
"2016-05-04 00:10:47.24",787588
"2016-05-04 00:10:47.25",787187
"2016-05-04 00:10:47.26",787242
"2016-05-04 00:10:47.27",787387
"2016-05-04 00:10:47.28",787319
"2016-05-04 00:10:47.29",787101
"2016-05-04 00:10:47.30",787171
"2016-05-04 00:10:47.31",787034
"2016-05-04 00:10:47.32",787243
"2016-05-04 00:10:47.33",787541
"2016-05-04 00:10:47.34",787481
"2016-05-04 00:10:47.35",787682
"2016-05-04 00:10:47.36",787583
"2016-05-04 00:10:47.37",787835
"2016-05-04 00:10:47.38",787486
"2016-05-04 00:10:47.39",787507
"2016-05-04 00:10:47.40",787737
"2016-05-04 00:10:47.41",787584
"2016-05-04 00:10:47.42",788189
"2016-05-04 00:10:47.43",787810
"2016-05-04 00:10:47.44",787700
"2016-05-04 00:10:47.45",787571
"2016-05-04 00:10:47.46",788057
"2016-05-04 00:10:47.47",788292
"2016-05-04 00:10:47.48",788288
"2016-05-04 00:10:47.49",788155
"2016-05-04 00:10:47.50",788172
"2016-05-04 00:10:47.51",788308
"2016-05-04 00:10:47.52",788412
"2016-05-04 00:10:47.53",788633
"2016-05-04 00:10:47.54",788466
"2016-05-04 00:10:47.55",788745
"2016-05-04 00:10:47.56",788504
"2016-05-04 00:10:47.57",788475
"2016-05-04 00:10:47.58",788276
"2016-05-04 00:10:47.59",787921
"2016-05-04 00:10:47.60",787930
"2016-05-04 00:10:47.61",787328
"2016-05-04 00:10:47.62",786706
"2016-05-04 00:10:47.63",786009
"2016-05-04 00:10:47.64",785823
"2016-05-04 00:10:47.65",785340
"2016-05-04 00:10:47.66",785097
"2016-05-04 00:10:47.67",784590
"2016-05-04 00:10:47.68",784018
"2016-05-04 00:10:47.69",783352
"2016-05-04 00:10:47.70",782781
"2016-05-04 00:10:47.71",782359
"2016-05-04 00:10:47.72",782055
"2016-05-04 00:10:47.73",781744
"2016-05-04 00:10:47.74",781039
"2016-05-04 00:10:47.75",780610
"2016-05-04 00:10:47.76",780362
"2016-05-04 00:10:47.77",780111
"2016-05-04 00:10:47.78",779790
"2016-05-04 00:10:47.79",779859
"2016-05-04 00:10:47.80",779244
"2016-05-04 00:10:47.81",779176
"2016-05-04 00:10:47.82",778484
"2016-05-04 00:10:47.83",778527
"2016-05-04 00:10:47.84",778358
"2016-05-04 00:10:47.85",778122
"2016-05-04 00:10:47.86",777913
"2016-05-04 00:10:47.87",778037
"2016-05-04 00:10:47.88",777380
"2016-05-04 00:10:47.89",777381
"2016-05-04 00:10:47.90",776945
"2016-05-04 00:10:47.91",776710
"2016-05-04 00:10:47.92",776387
"2016-05-04 00:10:47.93",776084
"2016-05-04 00:10:47.94",776105
"2016-05-04 00:10:47.95",775750
"2016-05-04 00:10:47.96",775303
"2016-05-04 00:10:47.97",775363
"2016-05-04 00:10:47.98",775039
"2016-05-04 00:10:47.99",774860
"2016-05-04 00:10:48.00",774616
"2016-05-04 00:10:48.01",774596
"2016-05-04 00:10:48.02",774471
"2016-05-04 00:10:48.03",774437
"2016-05-04 00:10:48.04",774348
"2016-05-04 00:10:48.05",774147
"2016-05-04 00:10:48.06",774326
"2016-05-04 00:10:48.07",774356
"2016-05-04 00:10:48.08",774070
"2016-05-04 00:10:48.09",774207
"2016-05-04 00:10:48.10",774078
"2016-05-04 00:10:48.11",774228
"2016-05-04 00:10:48.12",774215
"2016-05-04 00:10:48.13",774390
"2016-05-04 00:10:48.14",774164
"2016-05-04 00:10:48.15",774334
"2016-05-04 00:10:48.16",774449
"2016-05-04 00:10:48.17",774467
"2016-05-04 00:10:48.18",774634
"2016-05-04 00:10:48.19",774309
"2016-05-04 00:10:48.20",774608
"2016-05-04 00:10:48.21",774394
"2016-05-04 00:10:48.22",774480
"2016-05-04 00:10:48.23",774395
"2016-05-04 00:10:48.24",774591
"2016-05-04 00:10:48.25",774626
"2016-05-04 00:10:48.26",774505
"2016-05-04 00:10:48.27",774715
"2016-05-04 00:10:48.28",774421
"2016-05-04 00:10:48.29",774467
"2016-05-04 00:10:48.30",774416
"2016-05-04 00:10:48.31",774449
"2016-05-04 00:10:48.32",774735
"2016-05-04 00:10:48.33",774390
"2016-05-04 00:10:48.34",774530
"2016-05-04 00:10:48.35",774535
"2016-05-04 00:10:48.36",774663
"2016-05-04 00:10:48.37",774654
"2016-05-04 00:10:48.38",774552
"2016-05-04 00:10:48.39",774633
"2016-05-04 00:10:48.40",774718
"2016-05-04 00:10:48.41",774617
"2016-05-04 00:10:48.42",774219
"2016-05-04 00:10:48.43",774067
"2016-05-04 00:10:48.44",774024
"2016-05-04 00:10:48.45",773498
"2016-05-04 00:10:48.46",773183
"2016-05-04 00:10:48.47",772599
"2016-05-04 00:10:48.48",772078
"2016-05-04 00:10:48.49",771297
"2016-05-04 00:10:48.50",770850
"2016-05-04 00:10:48.51",770210
"2016-05-04 00:10:48.52",769847
"2016-05-04 00:10:48.53",769386
"2016-05-04 00:10:48.54",769032
"2016-05-04 00:10:48.55",768490
"2016-05-04 00:10:48.56",768035
"2016-05-04 00:10:48.57",767812
"2016-05-04 00:10:48.58",767446
"2016-05-04 00:10:48.59",766835
"2016-05-04 00:10:48.60",766520
"2016-05-04 00:10:48.61",766222
"2016-05-04 00:10:48.62",766196
"2016-05-04 00:10:48.63",766030
"2016-05-04 00:10:48.64",765795
"2016-05-04 00:10:48.65",765620
"2016-05-04 00:10:48.66",765591
"2016-05-04 00:10:48.67",765534
"2016-05-04 00:10:48.68",764984
"2016-05-04 00:10:48.69",764712
"2016-05-04 00:10:48.70",764250
"2016-05-04 00:10:48.71",763943
"2016-05-04 00:10:48.72",763666
"2016-05-04 00:10:48.73",763445
"2016-05-04 00:10:48.74",763052
"2016-05-04 00:10:48.75",762578
"2016-05-04 00:10:48.76",762404
"2016-05-04 00:10:48.77",760876
"2016-05-04 00:10:48.78",761078
"2016-05-04 00:10:48.79",760915
"2016-05-04 00:10:48.80",760212
"2016-05-04 00:10:48.81",760117
"2016-05-04 00:10:48.82",759511
"2016-05-04 00:10:48.83",758948
"2016-05-04 00:10:48.84",758749
"2016-05-04 00:10:48.85",758218
"2016-05-04 00:10:48.86",757656
"2016-05-04 00:10:48.87",757434
"2016-05-04 00:10:48.88",756842
"2016-05-04 00:10:48.89",756590
"2016-05-04 00:10:48.90",756653
"2016-05-04 00:10:48.91",756466
"2016-05-04 00:10:48.92",756445
"2016-05-04 00:10:48.93",756163
"2016-05-04 00:10:48.94",756091
"2016-05-04 00:10:48.95",756027
"2016-05-04 00:10:48.96",755988
"2016-05-04 00:10:48.97",756057
"2016-05-04 00:10:48.98",756346
"2016-05-04 00:10:48.99",756001
"2016-05-04 00:10:49.00",756236
"2016-05-04 00:10:49.01",756539
"2016-05-04 00:10:49.02",756708
"2016-05-04 00:10:49.03",756722
"2016-05-04 00:10:49.04",756816
"2016-05-04 00:10:49.05",756608
"2016-05-04 00:10:49.06",757114
"2016-05-04 00:10:49.07",756854
"2016-05-04 00:10:49.08",757302
"2016-05-04 00:10:49.09",757226
"2016-05-04 00:10:49.10",757486
"2016-05-04 00:10:49.11",757363
"2016-05-04 00:10:49.12",757281
"2016-05-04 00:10:49.13",757106
"2016-05-04 00:10:49.14",757183
"2016-05-04 00:10:49.15",756948
"2016-05-04 00:10:49.16",756948
"2016-05-04 00:10:49.17",756726
"2016-05-04 00:10:49.18",756790
"2016-05-04 00:10:49.19",756602
"2016-05-04 00:10:49.20",756582
"2016-05-04 00:10:49.21",756500
"2016-05-04 00:10:49.22",756257
"2016-05-04 00:10:49.23",756436
"2016-05-04 00:10:49.24",756282
"2016-05-04 00:10:49.25",755652
"2016-05-04 00:10:49.26",755357
"2016-05-04 00:10:49.27",754819
"2016-05-04 00:10:49.28",754287
"2016-05-04 00:10:49.29",753872
"2016-05-04 00:10:49.30",753113
"2016-05-04 00:10:49.31",752350
"2016-05-04 00:10:49.32",751893
"2016-05-04 00:10:49.33",751197
"2016-05-04 00:10:49.34",750813
"2016-05-04 00:10:49.35",750669
"2016-05-04 00:10:49.36",750280
"2016-05-04 00:10:49.37",749427
"2016-05-04 00:10:49.38",749001
"2016-05-04 00:10:49.39",748520
"2016-05-04 00:10:49.40",748071
"2016-05-04 00:10:49.41",747850
"2016-05-04 00:10:49.42",747573
"2016-05-04 00:10:49.43",747265
"2016-05-04 00:10:49.44",747180
"2016-05-04 00:10:49.45",746728
"2016-05-04 00:10:49.46",746753
"2016-05-04 00:10:49.47",746852
"2016-05-04 00:10:49.48",746481
"2016-05-04 00:10:49.49",746754
"2016-05-04 00:10:49.50",746758
"2016-05-04 00:10:49.51",746694
"2016-05-04 00:10:49.52",746782
"2016-05-04 00:10:49.53",746928
"2016-05-04 00:10:49.54",746954
"2016-05-04 00:10:49.55",746809
"2016-05-04 00:10:49.56",746577
"2016-05-04 00:10:49.57",746621
"2016-05-04 00:10:49.58",746549
"2016-05-04 00:10:49.59",746118
"2016-05-04 00:10:49.60",745908
"2016-05-04 00:10:49.61",745955
"2016-05-04 00:10:49.62",745657
"2016-05-04 00:10:49.63",745094
"2016-05-04 00:10:49.64",744586
"2016-05-04 00:10:49.65",744424
"2016-05-04 00:10:49.66",744033
"2016-05-04 00:10:49.67",743652
"2016-05-04 00:10:49.68",743379
"2016-05-04 00:10:49.69",743055
"2016-05-04 00:10:49.70",742795
"2016-05-04 00:10:49.71",742304
"2016-05-04 00:10:49.72",741894
"2016-05-04 00:10:49.73",741878
"2016-05-04 00:10:49.74",741745
"2016-05-04 00:10:49.75",741203
"2016-05-04 00:10:49.76",741068
"2016-05-04 00:10:49.77",741050
"2016-05-04 00:10:49.78",740636
"2016-05-04 00:10:49.79",740910
"2016-05-04 00:10:49.80",740926
"2016-05-04 00:10:49.81",741127
"2016-05-04 00:10:49.82",741447
"2016-05-04 00:10:49.83",741853
"2016-05-04 00:10:49.84",742436
"2016-05-04 00:10:49.85",742385
"2016-05-04 00:10:49.86",742706
"2016-05-04 00:10:49.87",743235
"2016-05-04 00:10:49.88",743106
"2016-05-04 00:10:49.89",743563
"2016-05-04 00:10:49.90",743656
"2016-05-04 00:10:49.91",743750
"2016-05-04 00:10:49.92",744086
"2016-05-04 00:10:49.93",744219
"2016-05-04 00:10:49.94",744160
"2016-05-04 00:10:49.95",744377
"2016-05-04 00:10:49.96",744514
"2016-05-04 00:10:49.97",744433
"2016-05-04 00:10:49.98",744607
"2016-05-04 00:10:49.99",745017
"2016-05-04 00:10:50.00",744762
"2016-05-04 00:10:50.01",744740
"2016-05-04 00:10:50.02",744915
"2016-05-04 00:10:50.03",745524
"2016-05-04 00:10:50.04",745759
"2016-05-04 00:10:50.05",745845
"2016-05-04 00:10:50.06",745811
"2016-05-04 00:10:50.07",746010
"2016-05-04 00:10:50.08",746272
"2016-05-04 00:10:50.09",746600
"2016-05-04 00:10:50.10",746382
"2016-05-04 00:10:50.11",746518
"2016-05-04 00:10:50.12",746894
"2016-05-04 00:10:50.13",746685
"2016-05-04 00:10:50.14",746545
"2016-05-04 00:10:50.15",746429
"2016-05-04 00:10:50.16",746336
"2016-05-04 00:10:50.17",745789
"2016-05-04 00:10:50.18",745312
"2016-05-04 00:10:50.19",744685
"2016-05-04 00:10:50.20",744023
"2016-05-04 00:10:50.21",743476
"2016-05-04 00:10:50.22",743140
"2016-05-04 00:10:50.23",742462
"2016-05-04 00:10:50.24",742265
"2016-05-04 00:10:50.25",741319
"2016-05-04 00:10:50.26",740973
"2016-05-04 00:10:50.27",740723
"2016-05-04 00:10:50.28",739868
"2016-05-04 00:10:50.29",739758
"2016-05-04 00:10:50.30",739193
"2016-05-04 00:10:50.31",739015
"2016-05-04 00:10:50.32",738828
"2016-05-04 00:10:50.33",738883
"2016-05-04 00:10:50.34",738393
"2016-05-04 00:10:50.35",738513
"2016-05-04 00:10:50.36",738166
"2016-05-04 00:10:50.37",737748
"2016-05-04 00:10:50.38",737779
"2016-05-04 00:10:50.39",737739
"2016-05-04 00:10:50.40",737517
"2016-05-04 00:10:50.41",737402
"2016-05-04 00:10:50.42",737471
"2016-05-04 00:10:50.43",737339
"2016-05-04 00:10:50.44",737271
"2016-05-04 00:10:50.45",737079
"2016-05-04 00:10:50.46",736763
"2016-05-04 00:10:50.47",736696
"2016-05-04 00:10:50.48",736869
"2016-05-04 00:10:50.49",736456
"2016-05-04 00:10:50.50",736447
"2016-05-04 00:10:50.51",736499
"2016-05-04 00:10:50.52",736464
"2016-05-04 00:10:50.53",735909
"2016-05-04 00:10:50.54",736153
"2016-05-04 00:10:50.55",735978
"2016-05-04 00:10:50.56",735991
"2016-05-04 00:10:50.57",736051
"2016-05-04 00:10:50.58",736110
"2016-05-04 00:10:50.59",735918
"2016-05-04 00:10:50.60",735726
"2016-05-04 00:10:50.61",735339
"2016-05-04 00:10:50.62",735231
"2016-05-04 00:10:50.63",735091
"2016-05-04 00:10:50.64",735288
"2016-05-04 00:10:50.65",734963
"2016-05-04 00:10:50.66",734763
"2016-05-04 00:10:50.67",734745
"2016-05-04 00:10:50.68",734599
"2016-05-04 00:10:50.69",734280
"2016-05-04 00:10:50.70",733192
"2016-05-04 00:10:50.71",732694
"2016-05-04 00:10:50.72",732647
"2016-05-04 00:10:50.73",732677
"2016-05-04 00:10:50.74",732263
"2016-05-04 00:10:50.75",732391
"2016-05-04 00:10:50.76",732817
"2016-05-04 00:10:50.77",732988
"2016-05-04 00:10:50.78",732749
"2016-05-04 00:10:50.79",732920
"2016-05-04 00:10:50.80",732834
"2016-05-04 00:10:50.81",732848
"2016-05-04 00:10:50.82",732763
"2016-05-04 00:10:50.83",732992
"2016-05-04 00:10:50.84",733026
"2016-05-04 00:10:50.85",733218
"2016-05-04 00:10:50.86",733371
"2016-05-04 00:10:50.87",733687
"2016-05-04 00:10:50.88",733653
"2016-05-04 00:10:50.89",733983
"2016-05-04 00:10:50.90",734037
"2016-05-04 00:10:50.91",734561
"2016-05-04 00:10:50.92",734653
"2016-05-04 00:10:50.93",734695
"2016-05-04 00:10:50.94",734831
"2016-05-04 00:10:50.95",734903
"2016-05-04 00:10:50.96",734725
"2016-05-04 00:10:50.97",734681
"2016-05-04 00:10:50.98",734993
"2016-05-04 00:10:50.99",735086
"2016-05-04 00:10:51.00",735300
"2016-05-04 00:10:51.01",735398
"2016-05-04 00:10:51.02",735731
"2016-05-04 00:10:51.03",735411
"2016-05-04 00:10:51.04",735629
"2016-05-04 00:10:51.05",735035
"2016-05-04 00:10:51.06",734959
"2016-05-04 00:10:51.07",734421
"2016-05-04 00:10:51.08",734111
"2016-05-04 00:10:51.09",733649
"2016-05-04 00:10:51.10",733073
"2016-05-04 00:10:51.11",732770
"2016-05-04 00:10:51.12",732459
"2016-05-04 00:10:51.13",732506
"2016-05-04 00:10:51.14",731852
"2016-05-04 00:10:51.15",731537
"2016-05-04 00:10:51.16",731418
"2016-05-04 00:10:51.17",731009
"2016-05-04 00:10:51.18",731060
"2016-05-04 00:10:51.19",730864
"2016-05-04 00:10:51.20",730715
"2016-05-04 00:10:51.21",730531
"2016-05-04 00:10:51.22",730386
"2016-05-04 00:10:51.23",730305
"2016-05-04 00:10:51.24",730330
"2016-05-04 00:10:51.25",730492
"2016-05-04 00:10:51.26",730753
"2016-05-04 00:10:51.27",730232
"2016-05-04 00:10:51.28",730412
"2016-05-04 00:10:51.29",730552
"2016-05-04 00:10:51.30",730176
"2016-05-04 00:10:51.31",730634
"2016-05-04 00:10:51.32",730262
"2016-05-04 00:10:51.33",730270
"2016-05-04 00:10:51.34",730203
"2016-05-04 00:10:51.35",730374
"2016-05-04 00:10:51.36",730386
"2016-05-04 00:10:51.37",730305
"2016-05-04 00:10:51.38",730471
"2016-05-04 00:10:51.39",730378
"2016-05-04 00:10:51.40",730309
"2016-05-04 00:10:51.41",730560
"2016-05-04 00:10:51.42",730659
"2016-05-04 00:10:51.43",730662
"2016-05-04 00:10:51.44",730526
"2016-05-04 00:10:51.45",730565
"2016-05-04 00:10:51.46",730895
"2016-05-04 00:10:51.47",730411
"2016-05-04 00:10:51.48",730565
"2016-05-04 00:10:51.49",730799
"2016-05-04 00:10:51.50",730894
"2016-05-04 00:10:51.51",730978
"2016-05-04 00:10:51.52",731162
"2016-05-04 00:10:51.53",731205
"2016-05-04 00:10:51.54",731401
"2016-05-04 00:10:51.55",731362
"2016-05-04 00:10:51.56",731460
"2016-05-04 00:10:51.57",731807
"2016-05-04 00:10:51.58",731754
"2016-05-04 00:10:51.59",731789
"2016-05-04 00:10:51.60",732084
"2016-05-04 00:10:51.61",732152
"2016-05-04 00:10:51.62",732220
"2016-05-04 00:10:51.63",732361
"2016-05-04 00:10:51.64",732600
"2016-05-04 00:10:51.65",732698
"2016-05-04 00:10:51.66",732672
"2016-05-04 00:10:51.67",732758
"2016-05-04 00:10:51.68",732758
"2016-05-04 00:10:51.69",732821
"2016-05-04 00:10:51.70",733175
"2016-05-04 00:10:51.71",733526
"2016-05-04 00:10:51.72",733394
"2016-05-04 00:10:51.73",733189
"2016-05-04 00:10:51.74",732605
"2016-05-04 00:10:51.75",732280
"2016-05-04 00:10:51.76",732173
"2016-05-04 00:10:51.77",732105
"2016-05-04 00:10:51.78",732130
"2016-05-04 00:10:51.79",732322
"2016-05-04 00:10:51.80",732161
"2016-05-04 00:10:51.81",732421
"2016-05-04 00:10:51.82",732369
"2016-05-04 00:10:51.83",732514
"2016-05-04 00:10:51.84",733018
"2016-05-04 00:10:51.85",733005
"2016-05-04 00:10:51.86",733069
"2016-05-04 00:10:51.87",733487
"2016-05-04 00:10:51.88",733435
"2016-05-04 00:10:51.89",733837
"2016-05-04 00:10:51.90",734460
"2016-05-04 00:10:51.91",734571
"2016-05-04 00:10:51.92",735022
"2016-05-04 00:10:51.93",735522
"2016-05-04 00:10:51.94",735667
"2016-05-04 00:10:51.95",736319
"2016-05-04 00:10:51.96",736639
"2016-05-04 00:10:51.97",737134
"2016-05-04 00:10:51.98",737970
"2016-05-04 00:10:51.99",738345
"2016-05-04 00:10:52.00",739100
"2016-05-04 00:10:52.01",740150
"2016-05-04 00:10:52.02",740879
"2016-05-04 00:10:52.03",741430
"2016-05-04 00:10:52.04",741809
"2016-05-04 00:10:52.05",742518
"2016-05-04 00:10:52.06",742641
"2016-05-04 00:10:52.07",742781
"2016-05-04 00:10:52.08",743102
"2016-05-04 00:10:52.09",743396
"2016-05-04 00:10:52.10",743635
"2016-05-04 00:10:52.11",743584
"2016-05-04 00:10:52.12",743657
"2016-05-04 00:10:52.13",743946
"2016-05-04 00:10:52.14",744116
"2016-05-04 00:10:52.15",744441
"2016-05-04 00:10:52.16",744676
"2016-05-04 00:10:52.17",745174
"2016-05-04 00:10:52.18",744872
"2016-05-04 00:10:52.19",744902
"2016-05-04 00:10:52.20",744600
"2016-05-04 00:10:52.21",744816
"2016-05-04 00:10:52.22",744134
"2016-05-04 00:10:52.23",744087
"2016-05-04 00:10:52.24",744037
"2016-05-04 00:10:52.25",743494
"2016-05-04 00:10:52.26",743865
"2016-05-04 00:10:52.27",743388
"2016-05-04 00:10:52.28",743243
"2016-05-04 00:10:52.29",742880
"2016-05-04 00:10:52.30",742168
"2016-05-04 00:10:52.31",741622
"2016-05-04 00:10:52.32",740896
"2016-05-04 00:10:52.33",739915
"2016-05-04 00:10:52.34",739310
"2016-05-04 00:10:52.35",738354
"2016-05-04 00:10:52.36",737983
"2016-05-04 00:10:52.37",737356
"2016-05-04 00:10:52.38",736780
"2016-05-04 00:10:52.39",733453
"2016-05-04 00:10:52.40",732813
"2016-05-04 00:10:52.41",732089
"2016-05-04 00:10:52.42",731464
"2016-05-04 00:10:52.43",731167
"2016-05-04 00:10:52.44",730629
"2016-05-04 00:10:52.45",730416
"2016-05-04 00:10:52.46",729882
"2016-05-04 00:10:52.47",729887
"2016-05-04 00:10:52.48",729746
"2016-05-04 00:10:52.49",729336
"2016-05-04 00:10:52.50",729187
"2016-05-04 00:10:52.51",729029
"2016-05-04 00:10:52.52",729041
"2016-05-04 00:10:52.53",728437
"2016-05-04 00:10:52.54",728210
"2016-05-04 00:10:52.55",727912
