"TIMESTAMP","VALUE"
"2016-05-04 00:10:38.44",15902233
"2016-05-04 00:10:38.45",15902011
"2016-05-04 00:10:38.46",15902216
"2016-05-04 00:10:38.47",15902169
"2016-05-04 00:10:38.48",15902174
"2016-05-04 00:10:38.49",15901905
"2016-05-04 00:10:38.50",15901959
"2016-05-04 00:10:38.51",15901529
"2016-05-04 00:10:38.52",15901345
"2016-05-04 00:10:38.53",15901610
"2016-05-04 00:10:38.54",15900979
"2016-05-04 00:10:38.55",15901107
"2016-05-04 00:10:38.56",15901034
"2016-05-04 00:10:38.57",15901021
"2016-05-04 00:10:38.58",15901227
"2016-05-04 00:10:38.59",15901065
"2016-05-04 00:10:38.60",15900889
"2016-05-04 00:10:38.61",15901093
"2016-05-04 00:10:38.62",15900877
"2016-05-04 00:10:38.63",15901137
"2016-05-04 00:10:38.64",15901085
"2016-05-04 00:10:38.65",15901286
"2016-05-04 00:10:38.66",15901494
"2016-05-04 00:10:38.67",15901743
"2016-05-04 00:10:38.68",15901550
"2016-05-04 00:10:38.69",15901644
"2016-05-04 00:10:38.70",15901700
"2016-05-04 00:10:38.71",15901727
"2016-05-04 00:10:38.72",15901896
"2016-05-04 00:10:38.73",15901504
"2016-05-04 00:10:38.74",15901738
"2016-05-04 00:10:38.75",15901427
"2016-05-04 00:10:38.76",15901363
"2016-05-04 00:10:38.77",15901406
"2016-05-04 00:10:38.78",15901336
"2016-05-04 00:10:38.79",15901163
"2016-05-04 00:10:38.80",15901102
"2016-05-04 00:10:38.81",15901298
"2016-05-04 00:10:38.82",15901102
"2016-05-04 00:10:38.83",15900881
"2016-05-04 00:10:38.84",15900864
"2016-05-04 00:10:38.85",15900539
"2016-05-04 00:10:38.86",15900598
"2016-05-04 00:10:38.87",15899617
"2016-05-04 00:10:38.88",15899665
"2016-05-04 00:10:38.89",15899265
"2016-05-04 00:10:38.90",15899310
"2016-05-04 00:10:38.91",15899153
"2016-05-04 00:10:38.92",15898692
"2016-05-04 00:10:38.93",15898752
"2016-05-04 00:10:38.94",15898445
"2016-05-04 00:10:38.95",15898454
"2016-05-04 00:10:38.96",15898211
"2016-05-04 00:10:38.97",15898061
"2016-05-04 00:10:38.98",15897894
"2016-05-04 00:10:38.99",15897664
"2016-05-04 00:10:39.00",15897852
"2016-05-04 00:10:39.01",15897399
"2016-05-04 00:10:39.02",15897200
"2016-05-04 00:10:39.03",15897186
"2016-05-04 00:10:39.04",15896496
"2016-05-04 00:10:39.05",15896193
"2016-05-04 00:10:39.06",15896090
"2016-05-04 00:10:39.07",15896052
"2016-05-04 00:10:39.08",15895800
"2016-05-04 00:10:39.09",15895646
"2016-05-04 00:10:39.10",15895672
"2016-05-04 00:10:39.11",15895622
"2016-05-04 00:10:39.12",15895186
"2016-05-04 00:10:39.13",15895251
"2016-05-04 00:10:39.14",15895260
"2016-05-04 00:10:39.15",15894746
"2016-05-04 00:10:39.16",15894458
"2016-05-04 00:10:39.17",15894610
"2016-05-04 00:10:39.18",15894483
"2016-05-04 00:10:39.19",15894631
"2016-05-04 00:10:39.20",15894342
"2016-05-04 00:10:39.21",15894038
"2016-05-04 00:10:39.22",15894257
"2016-05-04 00:10:39.23",15894026
"2016-05-04 00:10:39.24",15893761
"2016-05-04 00:10:39.25",15893514
"2016-05-04 00:10:39.26",15893450
"2016-05-04 00:10:39.27",15893139
"2016-05-04 00:10:39.28",15892630
"2016-05-04 00:10:39.29",15892805
"2016-05-04 00:10:39.30",15892781
"2016-05-04 00:10:39.31",15892494
"2016-05-04 00:10:39.32",15891969
"2016-05-04 00:10:39.33",15892038
"2016-05-04 00:10:39.34",15891701
"2016-05-04 00:10:39.35",15891748
"2016-05-04 00:10:39.36",15891236
"2016-05-04 00:10:39.37",15890797
"2016-05-04 00:10:39.38",15890887
"2016-05-04 00:10:39.39",15890979
"2016-05-04 00:10:39.40",15891036
"2016-05-04 00:10:39.41",15891282
"2016-05-04 00:10:39.42",15891467
"2016-05-04 00:10:39.43",15891185
"2016-05-04 00:10:39.44",15891628
"2016-05-04 00:10:39.45",15891249
"2016-05-04 00:10:39.46",15891389
"2016-05-04 00:10:39.47",15891799
"2016-05-04 00:10:39.48",15892043
"2016-05-04 00:10:39.49",15892039
"2016-05-04 00:10:39.50",15891880
"2016-05-04 00:10:39.51",15891804
"2016-05-04 00:10:39.52",15891655
"2016-05-04 00:10:39.53",15891846
"2016-05-04 00:10:39.54",15891591
"2016-05-04 00:10:39.55",15891706
"2016-05-04 00:10:39.56",15891419
"2016-05-04 00:10:39.57",15891491
"2016-05-04 00:10:39.58",15891211
"2016-05-04 00:10:39.59",15891262
"2016-05-04 00:10:39.60",15890886
"2016-05-04 00:10:39.61",15890920
"2016-05-04 00:10:39.62",15890754
"2016-05-04 00:10:39.63",15890839
"2016-05-04 00:10:39.64",15890588
"2016-05-04 00:10:39.65",15890763
"2016-05-04 00:10:39.66",15890648
"2016-05-04 00:10:39.67",15890200
"2016-05-04 00:10:39.68",15890056
"2016-05-04 00:10:39.69",15889794
"2016-05-04 00:10:39.70",15889641
"2016-05-04 00:10:39.71",15889637
"2016-05-04 00:10:39.72",15889715
"2016-05-04 00:10:39.73",15889488
"2016-05-04 00:10:39.74",15889337
"2016-05-04 00:10:39.75",15889155
"2016-05-04 00:10:39.76",15889415
"2016-05-04 00:10:39.77",15888668
"2016-05-04 00:10:39.78",15888506
"2016-05-04 00:10:39.79",15888608
"2016-05-04 00:10:39.80",15888319
"2016-05-04 00:10:39.81",15888300
"2016-05-04 00:10:39.82",15887926
"2016-05-04 00:10:39.83",15888225
"2016-05-04 00:10:39.84",15887751
"2016-05-04 00:10:39.85",15887690
"2016-05-04 00:10:39.86",15887576
"2016-05-04 00:10:39.87",15887546
"2016-05-04 00:10:39.88",15887133
"2016-05-04 00:10:39.89",15887021
"2016-05-04 00:10:39.90",15886660
"2016-05-04 00:10:39.91",15886852
"2016-05-04 00:10:39.92",15886676
"2016-05-04 00:10:39.93",15886506
"2016-05-04 00:10:39.94",15885853
"2016-05-04 00:10:39.95",15885720
"2016-05-04 00:10:39.96",15885614
"2016-05-04 00:10:39.97",15885606
"2016-05-04 00:10:39.98",15885085
"2016-05-04 00:10:39.99",15884944
"2016-05-04 00:10:40.00",15884979
"2016-05-04 00:10:40.01",15885136
"2016-05-04 00:10:40.02",15884620
"2016-05-04 00:10:40.03",15884445
"2016-05-04 00:10:40.04",15884122
"2016-05-04 00:10:40.05",15884052
"2016-05-04 00:10:40.06",15884138
"2016-05-04 00:10:40.07",15883672
"2016-05-04 00:10:40.08",15883728
"2016-05-04 00:10:40.09",15883819
"2016-05-04 00:10:40.10",15883267
"2016-05-04 00:10:40.11",15883525
"2016-05-04 00:10:40.12",15883844
"2016-05-04 00:10:40.13",15884108
"2016-05-04 00:10:40.14",15884668
"2016-05-04 00:10:40.15",15885154
"2016-05-04 00:10:40.16",15885158
"2016-05-04 00:10:40.17",15885367
"2016-05-04 00:10:40.18",15885567
"2016-05-04 00:10:40.19",15886556
"2016-05-04 00:10:40.20",15886932
"2016-05-04 00:10:40.21",15887309
"2016-05-04 00:10:40.22",15887478
"2016-05-04 00:10:40.23",15887888
"2016-05-04 00:10:40.24",15888165
"2016-05-04 00:10:40.25",15888485
"2016-05-04 00:10:40.26",15888557
"2016-05-04 00:10:40.27",15889091
"2016-05-04 00:10:40.28",15887004
"2016-05-04 00:10:40.29",15886996
"2016-05-04 00:10:40.30",15887760
"2016-05-04 00:10:40.31",15888668
"2016-05-04 00:10:40.32",15888835
"2016-05-04 00:10:40.33",15888895
"2016-05-04 00:10:40.34",15889547
"2016-05-04 00:10:40.35",15889845
"2016-05-04 00:10:40.36",15890528
"2016-05-04 00:10:40.37",15891538
"2016-05-04 00:10:40.38",15892621
"2016-05-04 00:10:40.39",15893527
"2016-05-04 00:10:40.40",15894319
"2016-05-04 00:10:40.41",15895353
"2016-05-04 00:10:40.42",15895864
"2016-05-04 00:10:40.43",15895370
"2016-05-04 00:10:40.44",15894593
"2016-05-04 00:10:40.45",15895381
"2016-05-04 00:10:40.46",15896415
"2016-05-04 00:10:40.47",15897003
"2016-05-04 00:10:40.48",15897587
"2016-05-04 00:10:40.49",15898300
"2016-05-04 00:10:40.50",15898674
"2016-05-04 00:10:40.51",15898820
"2016-05-04 00:10:40.52",15897520
"2016-05-04 00:10:40.53",15893945
"2016-05-04 00:10:40.54",15893245
"2016-05-04 00:10:40.55",15894091
"2016-05-04 00:10:40.56",15893829
"2016-05-04 00:10:40.57",15893603
"2016-05-04 00:10:40.58",15893168
"2016-05-04 00:10:40.59",15892264
"2016-05-04 00:10:40.60",15891846
"2016-05-04 00:10:40.61",15891364
"2016-05-04 00:10:40.62",15890852
"2016-05-04 00:10:40.63",15890367
"2016-05-04 00:10:40.64",15889680
"2016-05-04 00:10:40.65",15888681
"2016-05-04 00:10:40.66",15887675
"2016-05-04 00:10:40.67",15886433
"2016-05-04 00:10:40.68",15885580
"2016-05-04 00:10:40.69",15885312
"2016-05-04 00:10:40.70",15885690
"2016-05-04 00:10:40.71",15886932
"2016-05-04 00:10:40.72",15887755
"2016-05-04 00:10:40.73",15888992
"2016-05-04 00:10:40.74",15890366
"2016-05-04 00:10:40.75",15891971
"2016-05-04 00:10:40.76",15893070
"2016-05-04 00:10:40.77",15893941
"2016-05-04 00:10:40.78",15894760
"2016-05-04 00:10:40.79",15895997
"2016-05-04 00:10:40.80",15896948
"2016-05-04 00:10:40.81",15898031
"2016-05-04 00:10:40.82",15899647
"2016-05-04 00:10:40.83",15900992
"2016-05-04 00:10:40.84",15902485
"2016-05-04 00:10:40.85",15904110
"2016-05-04 00:10:40.86",15905227
"2016-05-04 00:10:40.87",15906711
"2016-05-04 00:10:40.88",15908192
"2016-05-04 00:10:40.89",15909634
"2016-05-04 00:10:40.90",15911016
"2016-05-04 00:10:40.91",15912305
"2016-05-04 00:10:40.92",15914057
"2016-05-04 00:10:40.93",15915229
"2016-05-04 00:10:40.94",15916216
"2016-05-04 00:10:40.95",15917103
"2016-05-04 00:10:40.96",15917854
"2016-05-04 00:10:40.97",15918378
"2016-05-04 00:10:40.98",15919188
"2016-05-04 00:10:40.99",15919846
"2016-05-04 00:10:41.00",15919666
"2016-05-04 00:10:41.01",15919999
"2016-05-04 00:10:41.02",15919987
"2016-05-04 00:10:41.03",15920103
"2016-05-04 00:10:41.04",15920566
"2016-05-04 00:10:41.05",15921335
"2016-05-04 00:10:41.06",15922286
"2016-05-04 00:10:41.07",15923292
"2016-05-04 00:10:41.08",15923932
"2016-05-04 00:10:41.09",15923829
"2016-05-04 00:10:41.10",15923271
"2016-05-04 00:10:41.11",15922729
"2016-05-04 00:10:41.12",15922976
"2016-05-04 00:10:41.13",15922849
"2016-05-04 00:10:41.14",15923314
"2016-05-04 00:10:41.15",15924162
"2016-05-04 00:10:41.16",15924892
"2016-05-04 00:10:41.17",15925907
"2016-05-04 00:10:41.18",15926687
"2016-05-04 00:10:41.19",15927734
"2016-05-04 00:10:41.20",15928314
"2016-05-04 00:10:41.21",15928027
"2016-05-04 00:10:41.22",15927588
"2016-05-04 00:10:41.23",15926841
"2016-05-04 00:10:41.24",15926424
"2016-05-04 00:10:41.25",15926709
"2016-05-04 00:10:41.26",15927046
"2016-05-04 00:10:41.27",15927497
"2016-05-04 00:10:41.28",15928658
"2016-05-04 00:10:41.29",15930331
"2016-05-04 00:10:41.30",15931491
"2016-05-04 00:10:41.31",15932718
"2016-05-04 00:10:41.32",15933381
"2016-05-04 00:10:41.33",15934088
"2016-05-04 00:10:41.34",15934098
"2016-05-04 00:10:41.35",15934200
"2016-05-04 00:10:41.36",15933597
"2016-05-04 00:10:41.37",15934203
"2016-05-04 00:10:41.38",15934766
"2016-05-04 00:10:41.39",15935406
"2016-05-04 00:10:41.40",15935880
"2016-05-04 00:10:41.41",15936682
"2016-05-04 00:10:41.42",15937087
"2016-05-04 00:10:41.43",15937545
"2016-05-04 00:10:41.44",15938423
"2016-05-04 00:10:41.45",15938832
"2016-05-04 00:10:41.46",15938879
"2016-05-04 00:10:41.47",15939566
"2016-05-04 00:10:41.48",15939668
"2016-05-04 00:10:41.49",15939941
"2016-05-04 00:10:41.50",15940564
"2016-05-04 00:10:41.51",15941469
"2016-05-04 00:10:41.52",15941848
"2016-05-04 00:10:41.53",15942393
"2016-05-04 00:10:41.54",15942548
"2016-05-04 00:10:41.55",15942402
"2016-05-04 00:10:41.56",15941882
"2016-05-04 00:10:41.57",15941123
"2016-05-04 00:10:41.58",15940141
"2016-05-04 00:10:41.59",15939304
"2016-05-04 00:10:41.60",15938576
"2016-05-04 00:10:41.61",15937939
"2016-05-04 00:10:41.62",15937506
"2016-05-04 00:10:41.63",15937075
"2016-05-04 00:10:41.64",15936997
"2016-05-04 00:10:41.65",15936788
"2016-05-04 00:10:41.66",15936464
"2016-05-04 00:10:41.67",15936370
"2016-05-04 00:10:41.68",15936170
"2016-05-04 00:10:41.69",15936307
"2016-05-04 00:10:41.70",15935543
"2016-05-04 00:10:41.71",15935380
"2016-05-04 00:10:41.72",15935160
"2016-05-04 00:10:41.73",15934724
"2016-05-04 00:10:41.74",15934255
"2016-05-04 00:10:41.75",15933944
"2016-05-04 00:10:41.76",15933351
"2016-05-04 00:10:41.77",15932955
"2016-05-04 00:10:41.78",15932199
"2016-05-04 00:10:41.79",15931205
"2016-05-04 00:10:41.80",15929981
"2016-05-04 00:10:41.81",15929503
"2016-05-04 00:10:41.82",15928893
"2016-05-04 00:10:41.83",15927796
"2016-05-04 00:10:41.84",15926888
"2016-05-04 00:10:41.85",15925578
"2016-05-04 00:10:41.86",15924747
"2016-05-04 00:10:41.87",15923821
"2016-05-04 00:10:41.88",15923143
"2016-05-04 00:10:41.89",15922388
"2016-05-04 00:10:41.90",15922030
"2016-05-04 00:10:41.91",15921864
"2016-05-04 00:10:41.92",15922729
"2016-05-04 00:10:41.93",15924056
"2016-05-04 00:10:41.94",15924052
"2016-05-04 00:10:41.95",15923373
"2016-05-04 00:10:41.96",15923377
"2016-05-04 00:10:41.97",15922895
"2016-05-04 00:10:41.98",15923191
"2016-05-04 00:10:41.99",15923237
"2016-05-04 00:10:42.00",15923398
"2016-05-04 00:10:42.01",15922802
"2016-05-04 00:10:42.02",15922593
"2016-05-04 00:10:42.03",15922196
"2016-05-04 00:10:42.04",15921616
"2016-05-04 00:10:42.05",15921650
"2016-05-04 00:10:42.06",15921326
"2016-05-04 00:10:42.07",15921450
"2016-05-04 00:10:42.08",15921286
"2016-05-04 00:10:42.09",15921337
"2016-05-04 00:10:42.10",15921390
"2016-05-04 00:10:42.11",15921364
"2016-05-04 00:10:42.12",15921147
"2016-05-04 00:10:42.13",15921252
"2016-05-04 00:10:42.14",15921129
"2016-05-04 00:10:42.15",15920968
"2016-05-04 00:10:42.16",15921053
"2016-05-04 00:10:42.17",15920857
"2016-05-04 00:10:42.18",15920852
"2016-05-04 00:10:42.19",15920592
"2016-05-04 00:10:42.20",15920810
"2016-05-04 00:10:42.21",15920630
"2016-05-04 00:10:42.22",15920736
"2016-05-04 00:10:42.23",15920755
"2016-05-04 00:10:42.24",15920776
"2016-05-04 00:10:42.25",15920742
"2016-05-04 00:10:42.26",15920495
"2016-05-04 00:10:42.27",15920558
"2016-05-04 00:10:42.28",15920481
"2016-05-04 00:10:42.29",15920732
"2016-05-04 00:10:42.30",15920856
"2016-05-04 00:10:42.31",15921083
"2016-05-04 00:10:42.32",15921129
"2016-05-04 00:10:42.33",15920945
"2016-05-04 00:10:42.34",15920882
"2016-05-04 00:10:42.35",15920636
"2016-05-04 00:10:42.36",15920503
"2016-05-04 00:10:42.37",15919983
"2016-05-04 00:10:42.38",15919437
"2016-05-04 00:10:42.39",15918805
"2016-05-04 00:10:42.40",15918878
"2016-05-04 00:10:42.41",15918511
"2016-05-04 00:10:42.42",15917683
"2016-05-04 00:10:42.43",15916988
"2016-05-04 00:10:42.44",15916855
"2016-05-04 00:10:42.45",15915985
"2016-05-04 00:10:42.46",15915775
"2016-05-04 00:10:42.47",15915383
"2016-05-04 00:10:42.48",15914999
"2016-05-04 00:10:42.49",15914854
"2016-05-04 00:10:42.50",15914833
"2016-05-04 00:10:42.51",15914586
"2016-05-04 00:10:42.52",15914391
"2016-05-04 00:10:42.53",15914671
"2016-05-04 00:10:42.54",15914501
"2016-05-04 00:10:42.55",15914756
"2016-05-04 00:10:42.56",15914739
"2016-05-04 00:10:42.57",15914292
"2016-05-04 00:10:42.58",15914816
"2016-05-04 00:10:42.59",15914347
"2016-05-04 00:10:42.60",15914501
"2016-05-04 00:10:42.61",15913937
"2016-05-04 00:10:42.62",15913835
"2016-05-04 00:10:42.63",15913502
"2016-05-04 00:10:42.64",15912935
"2016-05-04 00:10:42.65",15912705
"2016-05-04 00:10:42.66",15912428
"2016-05-04 00:10:42.67",15912044
"2016-05-04 00:10:42.68",15911460
"2016-05-04 00:10:42.69",15910692
"2016-05-04 00:10:42.70",15910231
"2016-05-04 00:10:42.71",15909697
"2016-05-04 00:10:42.72",15909339
"2016-05-04 00:10:42.73",15909122
"2016-05-04 00:10:42.74",15908713
"2016-05-04 00:10:42.75",15908205
"2016-05-04 00:10:42.76",15908290
"2016-05-04 00:10:42.77",15908410
"2016-05-04 00:10:42.78",15908686
"2016-05-04 00:10:42.79",15908426
"2016-05-04 00:10:42.80",15908981
"2016-05-04 00:10:42.81",15909599
"2016-05-04 00:10:42.82",15909629
"2016-05-04 00:10:42.83",15909740
"2016-05-04 00:10:42.84",15910266
"2016-05-04 00:10:42.85",15910530
"2016-05-04 00:10:42.86",15910389
"2016-05-04 00:10:42.87",15910785
"2016-05-04 00:10:42.88",15911072
"2016-05-04 00:10:42.89",15911182
"2016-05-04 00:10:42.90",15911396
"2016-05-04 00:10:42.91",15911695
"2016-05-04 00:10:42.92",15911822
"2016-05-04 00:10:42.93",15911902
"2016-05-04 00:10:42.94",15912373
"2016-05-04 00:10:42.95",15912458
"2016-05-04 00:10:42.96",15912961
"2016-05-04 00:10:42.97",15912825
"2016-05-04 00:10:42.98",15913166
"2016-05-04 00:10:42.99",15913263
"2016-05-04 00:10:43.00",15914031
"2016-05-04 00:10:43.01",15913921
"2016-05-04 00:10:43.02",15914450
"2016-05-04 00:10:43.03",15914356
"2016-05-04 00:10:43.04",15914817
"2016-05-04 00:10:43.05",15914842
"2016-05-04 00:10:43.06",15915333
"2016-05-04 00:10:43.07",15915750
"2016-05-04 00:10:43.08",15915946
"2016-05-04 00:10:43.09",15916309
"2016-05-04 00:10:43.10",15916637
"2016-05-04 00:10:43.11",15917026
"2016-05-04 00:10:43.12",15917159
"2016-05-04 00:10:43.13",15917197
"2016-05-04 00:10:43.14",15917128
"2016-05-04 00:10:43.15",15917828
"2016-05-04 00:10:43.16",15917773
"2016-05-04 00:10:43.17",15917981
"2016-05-04 00:10:43.18",15918203
"2016-05-04 00:10:43.19",15918224
"2016-05-04 00:10:43.20",15918421
"2016-05-04 00:10:43.21",15918660
"2016-05-04 00:10:43.22",15918737
"2016-05-04 00:10:43.23",15918881
"2016-05-04 00:10:43.24",15918822
"2016-05-04 00:10:43.25",15918323
"2016-05-04 00:10:43.26",15918664
"2016-05-04 00:10:43.27",15918771
"2016-05-04 00:10:43.28",15918674
"2016-05-04 00:10:43.29",15918689
"2016-05-04 00:10:43.30",15918374
"2016-05-04 00:10:43.31",15918532
"2016-05-04 00:10:43.32",15918267
"2016-05-04 00:10:43.33",15918204
"2016-05-04 00:10:43.34",15918136
"2016-05-04 00:10:43.35",15917615
"2016-05-04 00:10:43.36",15917542
"2016-05-04 00:10:43.37",15917371
"2016-05-04 00:10:43.38",15917636
"2016-05-04 00:10:43.39",15917393
"2016-05-04 00:10:43.40",15917500
"2016-05-04 00:10:43.41",15917628
"2016-05-04 00:10:43.42",15917849
"2016-05-04 00:10:43.43",15917222
"2016-05-04 00:10:43.44",15917565
"2016-05-04 00:10:43.45",15917483
"2016-05-04 00:10:43.46",15917477
"2016-05-04 00:10:43.47",15917606
"2016-05-04 00:10:43.48",15917714
"2016-05-04 00:10:43.49",15918016
"2016-05-04 00:10:43.50",15918093
"2016-05-04 00:10:43.51",15917934
"2016-05-04 00:10:43.52",15918310
"2016-05-04 00:10:43.53",15918036
"2016-05-04 00:10:43.54",15918071
"2016-05-04 00:10:43.55",15917897
"2016-05-04 00:10:43.56",15917773
"2016-05-04 00:10:43.57",15917780
"2016-05-04 00:10:43.58",15917858
"2016-05-04 00:10:43.59",15918169
"2016-05-04 00:10:43.60",15918638
"2016-05-04 00:10:43.61",15919048
"2016-05-04 00:10:43.62",15919335
"2016-05-04 00:10:43.63",15920110
"2016-05-04 00:10:43.64",15920732
"2016-05-04 00:10:43.65",15921590
"2016-05-04 00:10:43.66",15922018
"2016-05-04 00:10:43.67",15922600
"2016-05-04 00:10:43.68",15922887
"2016-05-04 00:10:43.69",15923501
"2016-05-04 00:10:43.70",15924389
"2016-05-04 00:10:43.71",15925028
"2016-05-04 00:10:43.72",15925659
"2016-05-04 00:10:43.73",15926014
"2016-05-04 00:10:43.74",15926428
"2016-05-04 00:10:43.75",15926881
"2016-05-04 00:10:43.76",15927409
"2016-05-04 00:10:43.77",15927912
"2016-05-04 00:10:43.78",15928368
"2016-05-04 00:10:43.79",15928513
"2016-05-04 00:10:43.80",15929144
"2016-05-04 00:10:43.81",15929435
"2016-05-04 00:10:43.82",15929712
"2016-05-04 00:10:43.83",15929942
"2016-05-04 00:10:43.84",15930505
"2016-05-04 00:10:43.85",15930617
"2016-05-04 00:10:43.86",15930851
"2016-05-04 00:10:43.87",15930936
"2016-05-04 00:10:43.88",15931039
"2016-05-04 00:10:43.89",15931619
"2016-05-04 00:10:43.90",15931819
"2016-05-04 00:10:43.91",15932155
"2016-05-04 00:10:43.92",15932447
"2016-05-04 00:10:43.93",15932877
"2016-05-04 00:10:43.94",15934524
"2016-05-04 00:10:43.95",15934993
"2016-05-04 00:10:43.96",15934664
"2016-05-04 00:10:43.97",15935143
"2016-05-04 00:10:43.98",15934553
"2016-05-04 00:10:43.99",15935416
"2016-05-04 00:10:44.00",15935475
"2016-05-04 00:10:44.01",15935590
"2016-05-04 00:10:44.02",15935590
"2016-05-04 00:10:44.03",15935415
"2016-05-04 00:10:44.04",15935423
"2016-05-04 00:10:44.05",15935816
"2016-05-04 00:10:44.06",15935590
"2016-05-04 00:10:44.07",15935376
"2016-05-04 00:10:44.08",15935470
"2016-05-04 00:10:44.09",15935399
"2016-05-04 00:10:44.10",15935137
"2016-05-04 00:10:44.11",15935027
"2016-05-04 00:10:44.12",15935189
"2016-05-04 00:10:44.13",15934908
"2016-05-04 00:10:44.14",15935346
"2016-05-04 00:10:44.15",15934929
"2016-05-04 00:10:44.16",15934920
"2016-05-04 00:10:44.17",15934832
"2016-05-04 00:10:44.18",15934865
"2016-05-04 00:10:44.19",15935087
"2016-05-04 00:10:44.20",15935142
"2016-05-04 00:10:44.21",15935125
"2016-05-04 00:10:44.22",15935079
"2016-05-04 00:10:44.23",15935291
"2016-05-04 00:10:44.24",15934908
"2016-05-04 00:10:44.25",15935291
"2016-05-04 00:10:44.26",15935058
"2016-05-04 00:10:44.27",15935105
"2016-05-04 00:10:44.28",15935159
"2016-05-04 00:10:44.29",15935074
"2016-05-04 00:10:44.30",15935086
"2016-05-04 00:10:44.31",15935343
"2016-05-04 00:10:44.32",15935275
"2016-05-04 00:10:44.33",15935244
"2016-05-04 00:10:44.34",15935684
"2016-05-04 00:10:44.35",15935471
"2016-05-04 00:10:44.36",15935484
"2016-05-04 00:10:44.37",15935808
"2016-05-04 00:10:44.38",15935914
"2016-05-04 00:10:44.39",15936481
"2016-05-04 00:10:44.40",15937092
"2016-05-04 00:10:44.41",15937560
"2016-05-04 00:10:44.42",15937876
"2016-05-04 00:10:44.43",15938311
"2016-05-04 00:10:44.44",15939203
"2016-05-04 00:10:44.45",15939541
"2016-05-04 00:10:44.46",15939784
"2016-05-04 00:10:44.47",15940368
"2016-05-04 00:10:44.48",15940589
"2016-05-04 00:10:44.49",15941501
"2016-05-04 00:10:44.50",15941860
"2016-05-04 00:10:44.51",15942146
"2016-05-04 00:10:44.52",15942437
"2016-05-04 00:10:44.53",15942633
"2016-05-04 00:10:44.54",15942937
"2016-05-04 00:10:44.55",15943320
"2016-05-04 00:10:44.56",15943861
"2016-05-04 00:10:44.57",15943976
"2016-05-04 00:10:44.58",15944066
"2016-05-04 00:10:44.59",15944198
"2016-05-04 00:10:44.60",15944500
"2016-05-04 00:10:44.61",15944906
"2016-05-04 00:10:44.62",15945068
"2016-05-04 00:10:44.63",15945248
"2016-05-04 00:10:44.64",15945605
"2016-05-04 00:10:44.65",15945742
"2016-05-04 00:10:44.66",15946063
"2016-05-04 00:10:44.67",15946438
"2016-05-04 00:10:44.68",15946455
"2016-05-04 00:10:44.69",15946215
"2016-05-04 00:10:44.70",15946612
"2016-05-04 00:10:44.71",15947128
"2016-05-04 00:10:44.72",15947423
"2016-05-04 00:10:44.73",15947756
"2016-05-04 00:10:44.74",15947952
"2016-05-04 00:10:44.75",15947765
"2016-05-04 00:10:44.76",15948204
"2016-05-04 00:10:44.77",15948669
"2016-05-04 00:10:44.78",15948754
"2016-05-04 00:10:44.79",15948789
"2016-05-04 00:10:44.80",15949040
"2016-05-04 00:10:44.81",15949352
"2016-05-04 00:10:44.82",15949125
"2016-05-04 00:10:44.83",15949557
"2016-05-04 00:10:44.84",15949556
"2016-05-04 00:10:44.85",15949871
"2016-05-04 00:10:44.86",15949906
"2016-05-04 00:10:44.87",15950042
"2016-05-04 00:10:44.88",15949543
"2016-05-04 00:10:44.89",15949867
"2016-05-04 00:10:44.90",15950055
"2016-05-04 00:10:44.91",15950102
"2016-05-04 00:10:44.92",15950072
"2016-05-04 00:10:44.93",15950188
"2016-05-04 00:10:44.94",15950247
"2016-05-04 00:10:44.95",15949905
"2016-05-04 00:10:44.96",15950080
"2016-05-04 00:10:44.97",15950110
"2016-05-04 00:10:44.98",15949799
"2016-05-04 00:10:44.99",15949671
"2016-05-04 00:10:45.00",15949658
"2016-05-04 00:10:45.01",15949548
"2016-05-04 00:10:45.02",15949530
"2016-05-04 00:10:45.03",15949569
"2016-05-04 00:10:45.04",15949436
"2016-05-04 00:10:45.05",15949705
"2016-05-04 00:10:45.06",15949462
"2016-05-04 00:10:45.07",15949189
"2016-05-04 00:10:45.08",15948810
"2016-05-04 00:10:45.09",15949010
"2016-05-04 00:10:45.10",15948545
"2016-05-04 00:10:45.11",15948520
"2016-05-04 00:10:45.12",15948835
"2016-05-04 00:10:45.13",15948740
"2016-05-04 00:10:45.14",15948656
"2016-05-04 00:10:45.15",15948835
"2016-05-04 00:10:45.16",15948672
"2016-05-04 00:10:45.17",15948469
"2016-05-04 00:10:45.18",15948438
"2016-05-04 00:10:45.19",15948178
"2016-05-04 00:10:45.20",15948489
"2016-05-04 00:10:45.21",15948532
"2016-05-04 00:10:45.22",15948277
"2016-05-04 00:10:45.23",15948541
"2016-05-04 00:10:45.24",15948370
"2016-05-04 00:10:45.25",15948596
"2016-05-04 00:10:45.26",15948920
"2016-05-04 00:10:45.27",15949223
"2016-05-04 00:10:45.28",15949547
"2016-05-04 00:10:45.29",15950224
"2016-05-04 00:10:45.30",15950323
"2016-05-04 00:10:45.31",15950980
"2016-05-04 00:10:45.32",15951549
"2016-05-04 00:10:45.33",15951731
"2016-05-04 00:10:45.34",15951991
"2016-05-04 00:10:45.35",15952777
"2016-05-04 00:10:45.36",15953002
"2016-05-04 00:10:45.37",15953664
"2016-05-04 00:10:45.38",15953817
"2016-05-04 00:10:45.39",15953966
"2016-05-04 00:10:45.40",15954265
"2016-05-04 00:10:45.41",15954636
"2016-05-04 00:10:45.42",15954994
